,converted,group,female,male,18-24,24-35,35-50,50-70,70+,asian,black,hispanic,white,high,low,medium
0,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
1,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2,0,test,0,1,0,1,0,0,0,0,0,0,1,1,0,0
3,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
4,0,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
5,1,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
6,0,test,1,0,0,0,0,0,1,0,0,0,1,1,0,0
7,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
8,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
9,1,test,0,1,0,0,0,0,1,0,1,0,0,0,0,1
10,0,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
11,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
12,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
13,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
14,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
15,1,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
16,1,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
17,1,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
18,1,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
19,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
20,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
21,0,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
22,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
23,0,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
24,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
25,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
26,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
27,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
28,0,test,1,0,0,0,0,0,1,0,0,0,1,0,0,1
29,0,test,0,1,1,0,0,0,0,0,1,0,0,0,1,0
30,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
31,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
32,1,test,1,0,0,0,0,1,0,0,1,0,0,0,0,1
33,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
34,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
35,1,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
36,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
37,1,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
38,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
39,0,test,1,0,0,0,0,1,0,1,0,0,0,1,0,0
40,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
41,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
42,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
43,1,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
44,1,test,0,1,0,1,0,0,0,0,0,0,1,1,0,0
45,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
46,0,test,1,0,0,1,0,0,0,0,1,0,0,1,0,0
47,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
48,1,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
49,0,test,1,0,0,0,1,0,0,0,0,1,0,0,1,0
50,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
51,1,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
52,0,test,0,1,1,0,0,0,0,0,1,0,0,1,0,0
53,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
54,0,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
55,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
56,0,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
57,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
58,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
59,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
60,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
61,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
62,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
63,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
64,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
65,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
66,0,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
67,0,test,1,0,1,0,0,0,0,0,1,0,0,0,0,1
68,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
69,1,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
70,0,test,1,0,0,0,0,1,0,0,0,1,0,0,1,0
71,0,test,0,1,0,1,0,0,0,0,0,0,1,1,0,0
72,0,test,0,1,0,0,0,0,1,0,1,0,0,0,1,0
73,0,test,0,1,0,0,1,0,0,0,0,1,0,0,0,1
74,0,test,1,0,0,1,0,0,0,0,0,0,1,1,0,0
75,0,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
76,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
77,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
78,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
79,1,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
80,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
81,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
82,0,test,0,1,1,0,0,0,0,0,0,1,0,0,0,1
83,1,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
